model_id,selected_calibration_method,approval_rate_percent,approval_rate_probability,is_external_display_point,approved_count,rejected_count,actual_approval_rate_percent,boundary_calibrated_pd_cutoff,approved_pd_minimum,approved_pd_maximum,approved_portfolio_mean_calibrated_pd,cumulative_expected_defaults,realised_approved_defaults,realised_approved_non_defaults,realised_approved_default_rate,stable_tie_break_rule
logit_T_plus_AD,identity,73.5,0.735,False,168314,60685,73.49988427897065,0.0359794788997893,0.0004675787930436,0.0359794788997893,0.0185243241413697,3117.9030935305104,2852,165462,0.0169445203607543,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,73.75,0.7375,False,168886,60113,73.74966702911367,0.0361982639668871,0.0004675787930436,0.0361982639668871,0.018583834971778,3138.549553043711,2877,166009,0.0170351598119441,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,74.0,0.74,False,169459,59540,73.9998864623863,0.0364056768784822,0.0004675787930436,0.0364056768784822,0.0186437458602977,3159.3505297402,2899,166560,0.0171073829067798,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,74.25,0.7425,False,170031,58968,74.24966921252931,0.0366077227246822,0.0004675787930436,0.0366077227246822,0.0187038455366344,3180.233560439486,2923,167108,0.0171909828207797,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,74.5,0.745,False,170604,58395,74.49988864580195,0.0368387035317239,0.0004675787930436,0.0368387035317239,0.0187643636984731,3201.2755044143196,2947,167657,0.0172739208928278,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,74.75,0.7475,False,171176,57823,74.74967139594496,0.0370546362912858,0.0004675787930436,0.0370546362912858,0.0188251133903664,3222.4076097093666,2979,168197,0.0174031406271907,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,75.0,0.75,False,171749,57250,74.99989082921759,0.0372872177894643,0.0004675787930436,0.0372872177894643,0.0188863001261036,3243.7031603581677,3005,168744,0.0174964628615013,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,75.25,0.7525,False,172321,56678,75.2496735793606,0.0375211883414932,0.0004675787930436,0.0375211883414932,0.0189477649914655,3265.0978110943274,3024,169297,0.017548644680567,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,75.5,0.755,False,172894,56105,75.49989301263324,0.0377310083841701,0.0004675787930436,0.0377310083841701,0.0190096686608245,3286.657653444591,3054,169840,0.017664002221014,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,75.75,0.7575,False,173466,55533,75.74967576277626,0.0379506869873935,0.0004675787930436,0.0379506869873935,0.0190717593166006,3308.3018016134556,3084,170382,0.0177787001487323,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,76.0,0.76,False,174039,54960,75.9998951960489,0.0381809339845551,0.0004675787930436,0.0381809339845551,0.019134310064447,3330.116189306302,3112,170927,0.0178810496497911,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,76.25,0.7625,False,174611,54388,76.24967794619191,0.0384122527649031,0.0004675787930436,0.0384122527649031,0.0191970796948739,3352.0212826016405,3134,171477,0.0179484683095566,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,76.5,0.765,False,175184,53815,76.49989737946454,0.0386445572643509,0.0004675787930436,0.0386445572643509,0.0192602977126387,3374.095994490898,3157,172027,0.0180210521508813,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,76.75,0.7675,False,175756,53243,76.74968012960755,0.0388859114962917,0.0004675787930436,0.0388859114962917,0.0193237901068352,3396.2720540169325,3189,172567,0.0181444730194132,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,77.0,0.77,False,176329,52670,76.99989956288019,0.039134567092854,0.0004675787930436,0.039134567092854,0.0193877682848636,3418.6257939017146,3210,173119,0.0182046061623442,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,77.25,0.7725,False,176901,52098,77.2496823130232,0.0393863056360917,0.0004675787930436,0.0393863056360917,0.0194520268451419,3441.0830009324477,3238,173663,0.0183040231541935,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,77.5,0.775,False,177474,51525,77.49990174629583,0.039652706071313,0.0004675787930436,0.039652706071313,0.0195168236184914,3463.7287548681434,3265,174209,0.018397060977946,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,77.75,0.7775,False,178046,50953,77.74968449643885,0.0398880528355484,0.0004675787930436,0.0398880528355484,0.0195819085490127,3486.480489517529,3288,174758,0.018467137705986,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,78.0,0.78,False,178619,50380,77.99990392971148,0.040152652910052,0.0004675787930436,0.040152652910052,0.0196474746707511,3509.41227821489,3321,175298,0.0185926469188608,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,78.25,0.7825,False,179191,49808,78.24968667985449,0.0404146480081372,0.0004675787930436,0.0404146480081372,0.0197133327699021,3532.4518123715297,3353,175838,0.0187118772706218,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,78.5,0.785,False,179764,49235,78.49990611312712,0.0406975589328173,0.0004675787930436,0.0406975589328173,0.0197797841937931,3555.6931258130285,3373,176391,0.0187634899089917,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,78.75,0.7875,False,180336,48663,78.74968886327015,0.040950616693142,0.0004675787930436,0.040950616693142,0.0198465407285597,3579.045768825549,3393,176943,0.0188148788927335,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,79.0,0.79,False,180909,48090,78.99990829654278,0.0412038539481147,0.0004675787930436,0.0412038539481147,0.0199137867756597,3602.583251797834,3411,177498,0.0188547833441122,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,79.25,0.7925,False,181481,47518,79.2496910466858,0.0414718118725725,0.0004675787930436,0.0414718118725725,0.0199813163543419,3626.229273302324,3438,178043,0.0189441318925948,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,79.5,0.795,False,182054,46945,79.49991047995843,0.0417498494489262,0.0004675787930436,0.0417498494489262,0.0200493880361318,3650.071289529949,3459,178595,0.0189998571852307,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,79.75,0.7975,False,182626,46373,79.74969323010144,0.0420485522178464,0.0004675787930436,0.0420485522178464,0.0201178217079793,3674.0373072414304,3495,179131,0.0191374722109666,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T_plus_AD,identity,80.0,0.8,True,183199,45800,79.99991266337408,0.0423460966610435,0.0004675787930436,0.0423460966610435,0.0201868858613549,3698.2173029143705,3525,179674,0.0192413714048657,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,40.0,0.4,True,91599,137400,39.99973799012223,0.0155550709617544,0.0011122705239385,0.0155550709617544,0.0092248138114245,844.9837203126806,750,90849,0.0081878623129073,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,40.25,0.4025,False,92172,136827,40.24995742339486,0.0156557906900421,0.0011122705239385,0.0156557906900421,0.0092644814311759,853.9257824743468,758,91414,0.0082237555873801,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,40.5,0.405,False,92744,136255,40.49974017353787,0.0157461188308941,0.0011122705239385,0.0157461188308941,0.0093041881906707,862.907629555565,766,91978,0.0082592944017941,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,40.75,0.4075,False,93317,135682,40.74995960681051,0.0158390012309418,0.0011122705239385,0.0158390012309418,0.0093440222989825,871.9561288741513,773,92544,0.0082835924858278,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,41.0,0.41,False,93889,135110,40.999742356953526,0.0159361169647864,0.0011122705239385,0.0159361169647864,0.0093838873783985,881.0438020704597,782,93107,0.0083289842260541,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,41.25,0.4125,False,94462,134537,41.24996179022616,0.0160384383904169,0.0011122705239385,0.0160384383904169,0.0094239425401725,890.2044602297814,788,93674,0.0083419787851199,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,41.5,0.415,False,95034,133965,41.49974454036917,0.0161321582155928,0.0011122705239385,0.0161321582155928,0.0094640435269812,899.4059125431348,796,94238,0.0083759496601216,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,41.75,0.4175,False,95607,133392,41.749963973641805,0.0162219406185087,0.0011122705239385,0.0162219406185087,0.009504271550669,908.6748901448152,813,94794,0.0085035614547051,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,42.0,0.42,False,96179,132820,41.99974672378482,0.0163228518679931,0.0011122705239385,0.0163228518679931,0.009544518015541,917.982198216726,821,95358,0.0085361669387288,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,42.25,0.4225,False,96752,132247,42.24996615705746,0.0164202264139712,0.0011122705239385,0.0164202264139712,0.0095849513445747,927.363212490298,832,95920,0.0085993054407144,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,42.5,0.425,False,97324,131675,42.49974890720047,0.0165149257692205,0.0011122705239385,0.0165149257692205,0.0096254175656912,936.7841391633352,836,96488,0.0085898647815543,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,42.75,0.4275,False,97897,131102,42.7499683404731,0.0166156401647588,0.0011122705239385,0.0166156401647588,0.0096660294960819,946.2752895779316,844,97053,0.0086213060665801,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,43.0,0.43,False,98469,130530,42.999751090616115,0.0167196566056995,0.0011122705239385,0.0167196566056995,0.0097067022823119,955.809267036974,854,97615,0.0086727802658704,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,43.25,0.4325,False,99042,129957,43.24997052388875,0.0168206750183415,0.0011122705239385,0.0168206750183415,0.0097475685877063,965.418688063617,864,98178,0.0087235718180165,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,43.5,0.435,False,99614,129385,43.49975327403176,0.0169243138997542,0.0011122705239385,0.0169243138997542,0.009788484683322,975.0701132444382,872,98742,0.0087537896279639,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,43.75,0.4375,False,100187,128812,43.7499727073044,0.0170244662109583,0.0011122705239385,0.0170244662109583,0.0098295824383683,984.7963757528136,883,99304,0.0088135187199936,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,44.0,0.44,False,100759,128240,43.999755457447414,0.017132830366539,0.0011122705239385,0.017132830366539,0.0098707378232648,994.5656723343454,898,99861,0.0089123552238509,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,44.25,0.4425,False,101332,127667,44.24997489072005,0.0172392553576857,0.0011122705239385,0.0172392553576857,0.0099120979260225,1004.4127070397204,906,100426,0.0089409071171989,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,44.5,0.445,False,101904,127095,44.49975764086306,0.0173457130391011,0.0011122705239385,0.0173457130391011,0.0099535384929832,1014.3053865889648,914,100990,0.0089692259381378,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,44.75,0.4475,False,102477,126522,44.74997707413569,0.0174516260857106,0.0011122705239385,0.0174516260857106,0.0099951767172411,1024.2757244527168,928,101549,0.0090556905451955,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,45.0,0.45,False,103049,125950,44.99975982427871,0.0175572030062144,0.0011122705239385,0.0175572030062144,0.0100368550658454,1034.2878776803043,941,102108,0.0091315781812535,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,45.25,0.4525,False,103622,125377,45.249979257551345,0.0176621072593543,0.0011122705239385,0.0176621072593543,0.0100787263005289,1044.377776713407,947,102675,0.0091389859296288,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,45.5,0.455,False,104194,124805,45.49976200769436,0.0177681066340641,0.0011122705239385,0.0177681066340641,0.0101206537520008,1054.5113970359753,953,103241,0.009146399984644,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,45.75,0.4575,False,104767,124232,45.74998144096699,0.0178696270600185,0.0011122705239385,0.0178696270600185,0.0101627560256486,1064.721460539137,961,103806,0.0091727356896732,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,46.0,0.46,False,105339,123660,45.99976419111,0.0179766414957205,0.0011122705239385,0.0179766414957205,0.0102048956261015,1074.973500357906,972,104367,0.0092273516931051,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,46.25,0.4625,False,105912,123087,46.24998362438264,0.018087237060511,0.0011122705239385,0.018087237060511,0.0102472377330618,1085.3054427840473,979,104933,0.0092435229246921,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,46.5,0.465,False,106484,122515,46.499766374525656,0.0181977468152465,0.0011122705239385,0.0181977468152465,0.0102896466459049,1095.682733442547,984,105500,0.0092408249126629,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,46.75,0.4675,False,107057,121942,46.74998580779829,0.0183083233165724,0.0011122705239385,0.0183083233165724,0.0103322590493327,1106.1406570444135,994,106063,0.0092847735318568,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,47.0,0.47,False,107629,121370,46.9997685579413,0.0184259945473868,0.0011122705239385,0.0184259945473868,0.010374967002367,1116.6473234977605,1008,106621,0.0093655055793512,"selected calibrated PD ascending, then frozen base_order ascending"
lightgbm_T,identity,47.25,0.4725,False,108202,120797,47.249987991213935,0.018542982992447,0.0011122705239385,0.018542982992447,0.0104179085499019,1127.2385409164874,1021,107181,0.0094360547864179,"selected calibrated PD ascending, then frozen base_order ascending"
